"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"20.10.2023 01:45 - 20.10.2023 02:00","10323","10365"
"20.10.2023 02:00 - 20.10.2023 02:15","10265","10258"
"20.10.2023 02:15 - 20.10.2023 02:30","10249","10126"
"20.10.2023 02:30 - 20.10.2023 02:45","10217","9989"
"20.10.2023 02:45 - 20.10.2023 03:00","10216","10023"
"20.10.2023 03:00 - 20.10.2023 03:15","10192","10064"
"20.10.2023 03:15 - 20.10.2023 03:30","10126","9993"
"20.10.2023 03:30 - 20.10.2023 03:45","10070","9959"
"20.10.2023 03:45 - 20.10.2023 04:00","10021","9937"
"20.10.2023 04:00 - 20.10.2023 04:15","10009","9869"
"20.10.2023 04:15 - 20.10.2023 04:30","10092","9777"
"20.10.2023 04:30 - 20.10.2023 04:45","10135","9686"
"20.10.2023 04:45 - 20.10.2023 05:00","10202","9631"
"20.10.2023 05:00 - 20.10.2023 05:15","10273","9643"
"20.10.2023 05:15 - 20.10.2023 05:30","10362","9745"
"20.10.2023 05:30 - 20.10.2023 05:45","10441","9814"
"20.10.2023 05:45 - 20.10.2023 06:00","10546","9846"
"20.10.2023 06:00 - 20.10.2023 06:15","10705","10053"
"20.10.2023 06:15 - 20.10.2023 06:30","10869","10358"
"20.10.2023 06:30 - 20.10.2023 06:45","11060","10560"
"20.10.2023 06:45 - 20.10.2023 07:00","11286","10708"
"20.10.2023 07:00 - 20.10.2023 07:15","11602","10945"
"20.10.2023 07:15 - 20.10.2023 07:30","11908","11272"
"20.10.2023 07:30 - 20.10.2023 07:45","12176","11460"
"20.10.2023 07:45 - 20.10.2023 08:00","12440","11749"
"20.10.2023 08:00 - 20.10.2023 08:15","12582","12037"
"20.10.2023 08:15 - 20.10.2023 08:30","12583","12355"
"20.10.2023 08:30 - 20.10.2023 08:45","12654","12490"
"20.10.2023 08:45 - 20.10.2023 09:00","12642","12634"
"20.10.2023 09:00 - 20.10.2023 09:15","12571","12737"
"20.10.2023 09:15 - 20.10.2023 09:30","12424","12772"
"20.10.2023 09:30 - 20.10.2023 09:45","12277","13196"
"20.10.2023 09:45 - 20.10.2023 10:00","12087","14151"
"20.10.2023 10:00 - 20.10.2023 10:15","11955","14087"
"20.10.2023 10:15 - 20.10.2023 10:30","11914","13018"
"20.10.2023 10:30 - 20.10.2023 10:45","11837","12991"
"20.10.2023 10:45 - 20.10.2023 11:00","11549","13120"
"20.10.2023 11:00 - 20.10.2023 11:15","11471","13046"
"20.10.2023 11:15 - 20.10.2023 11:30","11402","13080"
"20.10.2023 11:30 - 20.10.2023 11:45","11341","13067"
"20.10.2023 11:45 - 20.10.2023 12:00","11200","13139"
"20.10.2023 12:00 - 20.10.2023 12:15","10966","13071"
"20.10.2023 12:15 - 20.10.2023 12:30","10807","13018"
"20.10.2023 12:30 - 20.10.2023 12:45","10762","12937"
"20.10.2023 12:45 - 20.10.2023 13:00","10710","12781"
"20.10.2023 13:00 - 20.10.2023 13:15","10675","12719"
"20.10.2023 13:15 - 20.10.2023 13:30","10676","12711"
"20.10.2023 13:30 - 20.10.2023 13:45","10676","12677"
"20.10.2023 13:45 - 20.10.2023 14:00","10630","12624"
"20.10.2023 14:00 - 20.10.2023 14:15","10575","12764"
"20.10.2023 14:15 - 20.10.2023 14:30","10582","12884"
"20.10.2023 14:30 - 20.10.2023 14:45","10646","12916"
"20.10.2023 14:45 - 20.10.2023 15:00","10645","12808"
"20.10.2023 15:00 - 20.10.2023 15:15","10775","12844"
"20.10.2023 15:15 - 20.10.2023 15:30","10921","13121"
"20.10.2023 15:30 - 20.10.2023 15:45","11081","13223"
"20.10.2023 15:45 - 20.10.2023 16:00","11171","13228"
"20.10.2023 16:00 - 20.10.2023 16:15","11275","13193"
"20.10.2023 16:15 - 20.10.2023 16:30","11614","13154"
"20.10.2023 16:30 - 20.10.2023 16:45","11808","13210"
"20.10.2023 16:45 - 20.10.2023 17:00","11965","13302"
"20.10.2023 17:00 - 20.10.2023 17:15","12183","13366"
"20.10.2023 17:15 - 20.10.2023 17:30","12400","13377"
"20.10.2023 17:30 - 20.10.2023 17:45","12573","13499"
"20.10.2023 17:45 - 20.10.2023 18:00","12692","13587"
"20.10.2023 18:00 - 20.10.2023 18:15","12562","13568"
"20.10.2023 18:15 - 20.10.2023 18:30","12442","13423"
"20.10.2023 18:30 - 20.10.2023 18:45","12408","13260"
"20.10.2023 18:45 - 20.10.2023 19:00","12421","13168"
"20.10.2023 19:00 - 20.10.2023 19:15","12480","13118"
"20.10.2023 19:15 - 20.10.2023 19:30","12479","13034"
"20.10.2023 19:30 - 20.10.2023 19:45","12429","12959"
"20.10.2023 19:45 - 20.10.2023 20:00","12343","12940"
"20.10.2023 20:00 - 20.10.2023 20:15","12245","12867"
"20.10.2023 20:15 - 20.10.2023 20:30","12067","12697"
"20.10.2023 20:30 - 20.10.2023 20:45","11935","12634"
"20.10.2023 20:45 - 20.10.2023 21:00","11782","12610"
"20.10.2023 21:00 - 20.10.2023 21:15","11576","12465"
"20.10.2023 21:15 - 20.10.2023 21:30","11474","12415"
"20.10.2023 21:30 - 20.10.2023 21:45","11353","12237"
"20.10.2023 21:45 - 20.10.2023 22:00","11196","12086"
"20.10.2023 22:00 - 20.10.2023 22:15","11040","11905"
"20.10.2023 22:15 - 20.10.2023 22:30","10902","11703"
"20.10.2023 22:30 - 20.10.2023 22:45","10807","11591"
"20.10.2023 22:45 - 20.10.2023 23:00","10689","11447"
"20.10.2023 23:00 - 20.10.2023 23:15","10658","11385"
"20.10.2023 23:15 - 20.10.2023 23:30","10599","11493"
"20.10.2023 23:30 - 20.10.2023 23:45","10502","11457"
"20.10.2023 23:45 - 21.10.2023 00:00","10412","11438"
"21.10.2023 00:00 - 21.10.2023 00:15","10284","11365"
"21.10.2023 00:15 - 21.10.2023 00:30","10161","11171"
"21.10.2023 00:30 - 21.10.2023 00:45","10056","11102"
"21.10.2023 00:45 - 21.10.2023 01:00","9943","11102"
"21.10.2023 01:00 - 21.10.2023 01:15","9896","11066"
"21.10.2023 01:15 - 21.10.2023 01:30","9851","10975"
"21.10.2023 01:30 - 21.10.2023 01:45","9782","10896"
"21.10.2023 01:45 - 21.10.2023 02:00","9687","10861"
"21.10.2023 02:00 - 21.10.2023 02:15","9655","10792"
"21.10.2023 02:15 - 21.10.2023 02:30","9639","10596"
"21.10.2023 02:30 - 21.10.2023 02:45","9581","10300"
"21.10.2023 02:45 - 21.10.2023 03:00","9519","10284"
"21.10.2023 03:00 - 21.10.2023 03:15","9470","10268"
"21.10.2023 03:15 - 21.10.2023 03:30","9423","10253"
"21.10.2023 03:30 - 21.10.2023 03:45","9395","10290"
"21.10.2023 03:45 - 21.10.2023 04:00","9331","10337"
"21.10.2023 04:00 - 21.10.2023 04:15","9302","10455"
"21.10.2023 04:15 - 21.10.2023 04:30","9265","10490"
"21.10.2023 04:30 - 21.10.2023 04:45","9239","10493"
"21.10.2023 04:45 - 21.10.2023 05:00","9250","10506"
"21.10.2023 05:00 - 21.10.2023 05:15","9266","10509"
"21.10.2023 05:15 - 21.10.2023 05:30","9258","10512"
"21.10.2023 05:30 - 21.10.2023 05:45","9288","10583"
"21.10.2023 05:45 - 21.10.2023 06:00","9323","10581"
"21.10.2023 06:00 - 21.10.2023 06:15","9429","10573"
"21.10.2023 06:15 - 21.10.2023 06:30","9558","10579"
"21.10.2023 06:30 - 21.10.2023 06:45","9653","10650"
"21.10.2023 06:45 - 21.10.2023 07:00","9760","10735"
"21.10.2023 07:00 - 21.10.2023 07:15","9920","10829"
"21.10.2023 07:15 - 21.10.2023 07:30","10126","10918"
"21.10.2023 07:30 - 21.10.2023 07:45","10233","10921"
"21.10.2023 07:45 - 21.10.2023 08:00","10360","10975"
"21.10.2023 08:00 - 21.10.2023 08:15","10451","11026"
"21.10.2023 08:15 - 21.10.2023 08:30","10555","11129"
"21.10.2023 08:30 - 21.10.2023 08:45","10619","11251"
"21.10.2023 08:45 - 21.10.2023 09:00","10567","11368"
"21.10.2023 09:00 - 21.10.2023 09:15","10494","11388"
"21.10.2023 09:15 - 21.10.2023 09:30","10259","11297"
"21.10.2023 09:30 - 21.10.2023 09:45","10007","11100"
"21.10.2023 09:45 - 21.10.2023 10:00","9870","11044"
"21.10.2023 10:00 - 21.10.2023 10:15","9639","10866"
"21.10.2023 10:15 - 21.10.2023 10:30","9272","10521"
"21.10.2023 10:30 - 21.10.2023 10:45","8987","10254"
"21.10.2023 10:45 - 21.10.2023 11:00","8799","10021"
"21.10.2023 11:00 - 21.10.2023 11:15","8629","9640"
"21.10.2023 11:15 - 21.10.2023 11:30","8377","9003"
"21.10.2023 11:30 - 21.10.2023 11:45","8172","8680"
"21.10.2023 11:45 - 21.10.2023 12:00","8044","8390"
"21.10.2023 12:00 - 21.10.2023 12:15","7972","8098"
"21.10.2023 12:15 - 21.10.2023 12:30","7774","7702"
"21.10.2023 12:30 - 21.10.2023 12:45","7623","7343"
"21.10.2023 12:45 - 21.10.2023 13:00","7536","7129"
"21.10.2023 13:00 - 21.10.2023 13:15","7513","7071"
"21.10.2023 13:15 - 21.10.2023 13:30","7481","6918"
"21.10.2023 13:30 - 21.10.2023 13:45","7415","6892"
"21.10.2023 13:45 - 21.10.2023 14:00","7378","6952"
"21.10.2023 14:00 - 21.10.2023 14:15","7465","6970"
"21.10.2023 14:15 - 21.10.2023 14:30","7544","7108"
"21.10.2023 14:30 - 21.10.2023 14:45","7602","7177"
"21.10.2023 14:45 - 21.10.2023 15:00","7621","7337"
"21.10.2023 15:00 - 21.10.2023 15:15","7674","7712"
"21.10.2023 15:15 - 21.10.2023 15:30","7890","8147"
"21.10.2023 15:30 - 21.10.2023 15:45","8097","8428"
"21.10.2023 15:45 - 21.10.2023 16:00","8279","8799"
"21.10.2023 16:00 - 21.10.2023 16:15","8378","9262"
"21.10.2023 16:15 - 21.10.2023 16:30","8644","9723"
"21.10.2023 16:30 - 21.10.2023 16:45","8924","10071"
"21.10.2023 16:45 - 21.10.2023 17:00","9238","10413"
"21.10.2023 17:00 - 21.10.2023 17:15","9609","10657"
"21.10.2023 17:15 - 21.10.2023 17:30","9932","10829"
"21.10.2023 17:30 - 21.10.2023 17:45","10330","11160"
"21.10.2023 17:45 - 21.10.2023 18:00","10764","11388"
"21.10.2023 18:00 - 21.10.2023 18:15","11026","11393"
"21.10.2023 18:15 - 21.10.2023 18:30","11090","11251"
"21.10.2023 18:30 - 21.10.2023 18:45","11208","11255"
"21.10.2023 18:45 - 21.10.2023 19:00","11315","11337"
"21.10.2023 19:00 - 21.10.2023 19:15","11392","11356"
"21.10.2023 19:15 - 21.10.2023 19:30","11454","11184"
"21.10.2023 19:30 - 21.10.2023 19:45","11518","11014"
"21.10.2023 19:45 - 21.10.2023 20:00","11479","10913"
"21.10.2023 20:00 - 21.10.2023 20:15","11373","10829"
"21.10.2023 20:15 - 21.10.2023 20:30","11261","10727"
"21.10.2023 20:30 - 21.10.2023 20:45","11168","10610"
"21.10.2023 20:45 - 21.10.2023 21:00","11097","10484"
"21.10.2023 21:00 - 21.10.2023 21:15","11073","10481"
"21.10.2023 21:15 - 21.10.2023 21:30","11090","10603"
"21.10.2023 21:30 - 21.10.2023 21:45","11056","10664"
"21.10.2023 21:45 - 21.10.2023 22:00","10992","10654"
"21.10.2023 22:00 - 21.10.2023 22:15","10892","10600"
"21.10.2023 22:15 - 21.10.2023 22:30","10799","10459"
"21.10.2023 22:30 - 21.10.2023 22:45","10695","10257"
"21.10.2023 22:45 - 21.10.2023 23:00","10498","10111"
"21.10.2023 23:00 - 21.10.2023 23:15","10378","9979"
"21.10.2023 23:15 - 21.10.2023 23:30","10261","9597"
"21.10.2023 23:30 - 21.10.2023 23:45","10134","9138"
"21.10.2023 23:45 - 22.10.2023 00:00","10064","8882"
"22.10.2023 00:00 - 22.10.2023 00:15","10100","8836"
"22.10.2023 00:15 - 22.10.2023 00:30","10223","8911"
"22.10.2023 00:30 - 22.10.2023 00:45","10174","8927"
"22.10.2023 00:45 - 22.10.2023 01:00","10096","9024"
"22.10.2023 01:00 - 22.10.2023 01:15","10001","9216"
"22.10.2023 01:15 - 22.10.2023 01:30","9914","9363"
"22.10.2023 01:30 - 22.10.2023 01:45","9863","9352"
"22.10.2023 01:45 - 22.10.2023 02:00","9865","9293"
"22.10.2023 02:00 - 22.10.2023 02:15","9953","9259"
"22.10.2023 02:15 - 22.10.2023 02:30","9937","9159"
"22.10.2023 02:30 - 22.10.2023 02:45","9910","9080"
"22.10.2023 02:45 - 22.10.2023 03:00","9847","9035"
"22.10.2023 03:00 - 22.10.2023 03:15","9788","8946"
"22.10.2023 03:15 - 22.10.2023 03:30","9758","8825"
"22.10.2023 03:30 - 22.10.2023 03:45","9729","8715"
"22.10.2023 03:45 - 22.10.2023 04:00","9673","8689"
"22.10.2023 04:00 - 22.10.2023 04:15","9675","8803"
"22.10.2023 04:15 - 22.10.2023 04:30","9635","9003"
"22.10.2023 04:30 - 22.10.2023 04:45","9660","9211"
"22.10.2023 04:45 - 22.10.2023 05:00","9695","9250"
"22.10.2023 05:00 - 22.10.2023 05:15","9719","9236"
"22.10.2023 05:15 - 22.10.2023 05:30","9727","9293"
"22.10.2023 05:30 - 22.10.2023 05:45","9786","9244"
"22.10.2023 05:45 - 22.10.2023 06:00","9843","9150"
"22.10.2023 06:00 - 22.10.2023 06:15","9841","9182"
"22.10.2023 06:15 - 22.10.2023 06:30","9863","9300"
"22.10.2023 06:30 - 22.10.2023 06:45","9958","9325"
"22.10.2023 06:45 - 22.10.2023 07:00","10010","9391"
"22.10.2023 07:00 - 22.10.2023 07:15","10030","9504"
"22.10.2023 07:15 - 22.10.2023 07:30","10135","9671"
"22.10.2023 07:30 - 22.10.2023 07:45","10233","9768"
"22.10.2023 07:45 - 22.10.2023 08:00","10305","9839"
"22.10.2023 08:00 - 22.10.2023 08:15","10358","9958"
"22.10.2023 08:15 - 22.10.2023 08:30","10417","10251"
"22.10.2023 08:30 - 22.10.2023 08:45","10476","10387"
"22.10.2023 08:45 - 22.10.2023 09:00","10541","10497"
"22.10.2023 09:00 - 22.10.2023 09:15","10571","10431"
"22.10.2023 09:15 - 22.10.2023 09:30","10504","10190"
"22.10.2023 09:30 - 22.10.2023 09:45","10450","10119"
"22.10.2023 09:45 - 22.10.2023 10:00","10393","10149"
"22.10.2023 10:00 - 22.10.2023 10:15","10347","9852"
"22.10.2023 10:15 - 22.10.2023 10:30","10267","9371"
"22.10.2023 10:30 - 22.10.2023 10:45","10142","9155"
"22.10.2023 10:45 - 22.10.2023 11:00","9994","9162"
"22.10.2023 11:00 - 22.10.2023 11:15","9846","8870"
"22.10.2023 11:15 - 22.10.2023 11:30","9757","8381"
"22.10.2023 11:30 - 22.10.2023 11:45","9637","8093"
"22.10.2023 11:45 - 22.10.2023 12:00","9461","8119"
"22.10.2023 12:00 - 22.10.2023 12:15","9404","8195"
"22.10.2023 12:15 - 22.10.2023 12:30","9352","8048"
"22.10.2023 12:30 - 22.10.2023 12:45","9225","7963"
"22.10.2023 12:45 - 22.10.2023 13:00","9107","7886"
"22.10.2023 13:00 - 22.10.2023 13:15","9097","7833"
"22.10.2023 13:15 - 22.10.2023 13:30","9050","7921"
"22.10.2023 13:30 - 22.10.2023 13:45","8975","7894"
"22.10.2023 13:45 - 22.10.2023 14:00","8951","7646"
"22.10.2023 14:00 - 22.10.2023 14:15","8883","7598"
"22.10.2023 14:15 - 22.10.2023 14:30","8818","7772"
"22.10.2023 14:30 - 22.10.2023 14:45","8830","7910"
"22.10.2023 14:45 - 22.10.2023 15:00","8900","7890"
"22.10.2023 15:00 - 22.10.2023 15:15","8969","7920"
"22.10.2023 15:15 - 22.10.2023 15:30","9097","8163"
"22.10.2023 15:30 - 22.10.2023 15:45","9251","8321"
"22.10.2023 15:45 - 22.10.2023 16:00","9315","8470"
"22.10.2023 16:00 - 22.10.2023 16:15","9418","8830"
"22.10.2023 16:15 - 22.10.2023 16:30","9783","9160"
"22.10.2023 16:30 - 22.10.2023 16:45","10092","9542"
"22.10.2023 16:45 - 22.10.2023 17:00","10314","10101"
"22.10.2023 17:00 - 22.10.2023 17:15","10577","10617"
"22.10.2023 17:15 - 22.10.2023 17:30","10916","11155"
"22.10.2023 17:30 - 22.10.2023 17:45","11367","11819"
"22.10.2023 17:45 - 22.10.2023 18:00","11788","12338"
"22.10.2023 18:00 - 22.10.2023 18:15","12164","12638"
"22.10.2023 18:15 - 22.10.2023 18:30","12302","12714"
"22.10.2023 18:30 - 22.10.2023 18:45","12403","12843"
"22.10.2023 18:45 - 22.10.2023 19:00","12549","13011"
"22.10.2023 19:00 - 22.10.2023 19:15","12754","13095"
"22.10.2023 19:15 - 22.10.2023 19:30","12838","13045"
"22.10.2023 19:30 - 22.10.2023 19:45","12793","12984"
"22.10.2023 19:45 - 22.10.2023 20:00","12756","12899"
"22.10.2023 20:00 - 22.10.2023 20:15","12712","12832"
"22.10.2023 20:15 - 22.10.2023 20:30","12648","12790"
"22.10.2023 20:30 - 22.10.2023 20:45","12528","12672"
"22.10.2023 20:45 - 22.10.2023 21:00","12368","12523"
"22.10.2023 21:00 - 22.10.2023 21:15","12270","12438"
"22.10.2023 21:15 - 22.10.2023 21:30","12197","12348"
"22.10.2023 21:30 - 22.10.2023 21:45","12116","12271"
"22.10.2023 21:45 - 22.10.2023 22:00","12027","12191"
"22.10.2023 22:00 - 22.10.2023 22:15","11898","12098"
"22.10.2023 22:15 - 22.10.2023 22:30","11794","12032"
"22.10.2023 22:30 - 22.10.2023 22:45","11671","11934"
"22.10.2023 22:45 - 22.10.2023 23:00","11542","11811"
"22.10.2023 23:00 - 22.10.2023 23:15","11391","11690"
"22.10.2023 23:15 - 22.10.2023 23:30","11248","11597"
"22.10.2023 23:30 - 22.10.2023 23:45","11106","11492"
"22.10.2023 23:45 - 23.10.2023 00:00","10949","11347"
"23.10.2023 00:00 - 23.10.2023 00:15","10813","11347"
"23.10.2023 00:15 - 23.10.2023 00:30","10798","11492"
"23.10.2023 00:30 - 23.10.2023 00:45","10683","11482"
"23.10.2023 00:45 - 23.10.2023 01:00","10577","11388"
"23.10.2023 01:00 - 23.10.2023 01:15","10463","11297"
"23.10.2023 01:15 - 23.10.2023 01:30","10341","11282"
"23.10.2023 01:30 - 23.10.2023 01:45","10258","11250"
"23.10.2023 01:45 - 23.10.2023 02:00","10187","11168"
"23.10.2023 02:00 - 23.10.2023 02:15","10152","11116"
"23.10.2023 02:15 - 23.10.2023 02:30","10133","11117"
"23.10.2023 02:30 - 23.10.2023 02:45","10094","11127"
"23.10.2023 02:45 - 23.10.2023 03:00","10066","11097"
"23.10.2023 03:00 - 23.10.2023 03:15","10075","11070"
"23.10.2023 03:15 - 23.10.2023 03:30","10083","11039"
"23.10.2023 03:30 - 23.10.2023 03:45","10071","11006"
"23.10.2023 03:45 - 23.10.2023 04:00","10053","11022"
"23.10.2023 04:00 - 23.10.2023 04:15","10068","11058"
"23.10.2023 04:15 - 23.10.2023 04:30","10078","11097"
"23.10.2023 04:30 - 23.10.2023 04:45","10102","11126"
"23.10.2023 04:45 - 23.10.2023 05:00","10164","11129"
"23.10.2023 05:00 - 23.10.2023 05:15","10259","11120"
"23.10.2023 05:15 - 23.10.2023 05:30","10431","11192"
"23.10.2023 05:30 - 23.10.2023 05:45","10545","11307"
"23.10.2023 05:45 - 23.10.2023 06:00","10748","11441"
"23.10.2023 06:00 - 23.10.2023 06:15","11043","11525"
"23.10.2023 06:15 - 23.10.2023 06:30","11363","11699"
"23.10.2023 06:30 - 23.10.2023 06:45","11687","11965"
"23.10.2023 06:45 - 23.10.2023 07:00","11949","12275"
"23.10.2023 07:00 - 23.10.2023 07:15","12331","12638"
"23.10.2023 07:15 - 23.10.2023 07:30","12709","13120"
"23.10.2023 07:30 - 23.10.2023 07:45","13004","13517"
"23.10.2023 07:45 - 23.10.2023 08:00","13226","13886"
"23.10.2023 08:00 - 23.10.2023 08:15","13432","14183"
"23.10.2023 08:15 - 23.10.2023 08:30","13572","14356"
"23.10.2023 08:30 - 23.10.2023 08:45","13654","14450"
"23.10.2023 08:45 - 23.10.2023 09:00","13668","14524"
"23.10.2023 09:00 - 23.10.2023 09:15","13710","14432"
"23.10.2023 09:15 - 23.10.2023 09:30","13647","14180"
"23.10.2023 09:30 - 23.10.2023 09:45","13518","13872"
"23.10.2023 09:45 - 23.10.2023 10:00","13354","13666"
"23.10.2023 10:00 - 23.10.2023 10:15","13171","13385"
"23.10.2023 10:15 - 23.10.2023 10:30","12998","13097"
"23.10.2023 10:30 - 23.10.2023 10:45","12755","12809"
"23.10.2023 10:45 - 23.10.2023 11:00","12432","12531"
"23.10.2023 11:00 - 23.10.2023 11:15","12140","12243"
"23.10.2023 11:15 - 23.10.2023 11:30","11946","11833"
"23.10.2023 11:30 - 23.10.2023 11:45","11777","11457"
"23.10.2023 11:45 - 23.10.2023 12:00","11568","11329"
"23.10.2023 12:00 - 23.10.2023 12:15","11418","11295"
"23.10.2023 12:15 - 23.10.2023 12:30","11199","11320"
"23.10.2023 12:30 - 23.10.2023 12:45","10984","11282"
"23.10.2023 12:45 - 23.10.2023 13:00","10904","11222"
"23.10.2023 13:00 - 23.10.2023 13:15","10924","11228"
"23.10.2023 13:15 - 23.10.2023 13:30","11044","11278"
"23.10.2023 13:30 - 23.10.2023 13:45","11191","11283"
"23.10.2023 13:45 - 23.10.2023 14:00","11361","11293"
"23.10.2023 14:00 - 23.10.2023 14:15","11487","11326"
"23.10.2023 14:15 - 23.10.2023 14:30","11433","11405"
"23.10.2023 14:30 - 23.10.2023 14:45","11351","11481"
"23.10.2023 14:45 - 23.10.2023 15:00","11378","11564"
"23.10.2023 15:00 - 23.10.2023 15:15","11492","11680"
"23.10.2023 15:15 - 23.10.2023 15:30","11682","11851"
"23.10.2023 15:30 - 23.10.2023 15:45","11873","12064"
"23.10.2023 15:45 - 23.10.2023 16:00","12069","12281"
"23.10.2023 16:00 - 23.10.2023 16:15","12263","12528"
"23.10.2023 16:15 - 23.10.2023 16:30","12429","12700"
"23.10.2023 16:30 - 23.10.2023 16:45","12631","13206"
"23.10.2023 16:45 - 23.10.2023 17:00","12901","15422"
"23.10.2023 17:00 - 23.10.2023 17:15","13249","19480"
"23.10.2023 17:15 - 23.10.2023 17:30","13558","21598"
"23.10.2023 17:30 - 23.10.2023 17:45","13815","22601"
"23.10.2023 17:45 - 23.10.2023 18:00","14023","22181"
"23.10.2023 18:00 - 23.10.2023 18:15","14081","15903"
"23.10.2023 18:15 - 23.10.2023 18:30","14074","14100"
"23.10.2023 18:30 - 23.10.2023 18:45","14175","13992"
"23.10.2023 18:45 - 23.10.2023 19:00","14299","13895"
"23.10.2023 19:00 - 23.10.2023 19:15","14339","13726"
"23.10.2023 19:15 - 23.10.2023 19:30","14340","13490"
"23.10.2023 19:30 - 23.10.2023 19:45","14335","13289"
"23.10.2023 19:45 - 23.10.2023 20:00","14296","13094"
"23.10.2023 20:00 - 23.10.2023 20:15","14229","12950"
"23.10.2023 20:15 - 23.10.2023 20:30","14076","12748"
"23.10.2023 20:30 - 23.10.2023 20:45","13997","12586"
"23.10.2023 20:45 - 23.10.2023 21:00","13884","12392"
"23.10.2023 21:00 - 23.10.2023 21:15","13743","12221"
"23.10.2023 21:15 - 23.10.2023 21:30","13614","12181"
"23.10.2023 21:30 - 23.10.2023 21:45","13487","12107"
"23.10.2023 21:45 - 23.10.2023 22:00","13286","11928"
"23.10.2023 22:00 - 23.10.2023 22:15","13009","11763"
"23.10.2023 22:15 - 23.10.2023 22:30","12854","11658"
"23.10.2023 22:30 - 23.10.2023 22:45","12779","11585"
"23.10.2023 22:45 - 23.10.2023 23:00","12590","11390"
"23.10.2023 23:00 - 23.10.2023 23:15","12428","11221"
"23.10.2023 23:15 - 23.10.2023 23:30","12271","11107"
"23.10.2023 23:30 - 23.10.2023 23:45","12149","10985"
"23.10.2023 23:45 - 24.10.2023 00:00","11986","10838"
"24.10.2023 00:00 - 24.10.2023 00:15","11799","10780"
"24.10.2023 00:15 - 24.10.2023 00:30","11747","10774"
"24.10.2023 00:30 - 24.10.2023 00:45","11607","10669"
"24.10.2023 00:45 - 24.10.2023 01:00","11442","10595"
"24.10.2023 01:00 - 24.10.2023 01:15","11265","10566"
"24.10.2023 01:15 - 24.10.2023 01:30","11150","10511"
"24.10.2023 01:30 - 24.10.2023 01:45","11094","10475"
"24.10.2023 01:45 - 24.10.2023 02:00","11065","10405"
"24.10.2023 02:00 - 24.10.2023 02:15","11090","10356"
"24.10.2023 02:15 - 24.10.2023 02:30","11145","10312"
"24.10.2023 02:30 - 24.10.2023 02:45","11111","10314"
"24.10.2023 02:45 - 24.10.2023 03:00","11073","10310"
"24.10.2023 03:00 - 24.10.2023 03:15","11024","10266"
"24.10.2023 03:15 - 24.10.2023 03:30","11012","10244"
"24.10.2023 03:30 - 24.10.2023 03:45","10962","10210"
"24.10.2023 03:45 - 24.10.2023 04:00","10942","10196"
"24.10.2023 04:00 - 24.10.2023 04:15","10918","10202"
"24.10.2023 04:15 - 24.10.2023 04:30","10968","10233"
"24.10.2023 04:30 - 24.10.2023 04:45","11008","10238"
"24.10.2023 04:45 - 24.10.2023 05:00","11043","10271"
"24.10.2023 05:00 - 24.10.2023 05:15","11081","10312"
"24.10.2023 05:15 - 24.10.2023 05:30","11142","10384"
"24.10.2023 05:30 - 24.10.2023 05:45","11245","10405"
"24.10.2023 05:45 - 24.10.2023 06:00","11403","10448"
"24.10.2023 06:00 - 24.10.2023 06:15","11525","10578"
"24.10.2023 06:15 - 24.10.2023 06:30","11757","10839"
"24.10.2023 06:30 - 24.10.2023 06:45","12012","11159"
"24.10.2023 06:45 - 24.10.2023 07:00","12196","11509"
"24.10.2023 07:00 - 24.10.2023 07:15","12466","11950"
"24.10.2023 07:15 - 24.10.2023 07:30","12880","12580"
"24.10.2023 07:30 - 24.10.2023 07:45","13210","12918"
"24.10.2023 07:45 - 24.10.2023 08:00","13472","13197"
"24.10.2023 08:00 - 24.10.2023 08:15","13702","13287"
"24.10.2023 08:15 - 24.10.2023 08:30","13806","13158"
"24.10.2023 08:30 - 24.10.2023 08:45","13859","13146"
"24.10.2023 08:45 - 24.10.2023 09:00","13906","13276"
"24.10.2023 09:00 - 24.10.2023 09:15","13760","13499"
"24.10.2023 09:15 - 24.10.2023 09:30","13430","N/A"
"24.10.2023 09:30 - 24.10.2023 09:45","13075","N/A"
"24.10.2023 09:45 - 24.10.2023 10:00","12728","N/A"
"24.10.2023 10:00 - 24.10.2023 10:15","12399","N/A"
"24.10.2023 10:15 - 24.10.2023 10:30","11998","N/A"
"24.10.2023 10:30 - 24.10.2023 10:45","11526","N/A"
"24.10.2023 10:45 - 24.10.2023 11:00","11093","N/A"
"24.10.2023 11:00 - 24.10.2023 11:15","10125","N/A"
"24.10.2023 11:15 - 24.10.2023 11:30","10320","N/A"
"24.10.2023 11:30 - 24.10.2023 11:45","10059","N/A"
"24.10.2023 11:45 - 24.10.2023 12:00","9837","N/A"
"24.10.2023 12:00 - 24.10.2023 12:15","9524","11834"
"24.10.2023 12:15 - 24.10.2023 12:30","9087","11855"
"24.10.2023 12:30 - 24.10.2023 12:45","8920","11903"
"24.10.2023 12:45 - 24.10.2023 13:00","8799","11965"
"24.10.2023 13:00 - 24.10.2023 13:15","8817","12161"
"24.10.2023 13:15 - 24.10.2023 13:30","8699","12412"
"24.10.2023 13:30 - 24.10.2023 13:45","8604","12522"
"24.10.2023 13:45 - 24.10.2023 14:00","8585","12281"
"24.10.2023 14:00 - 24.10.2023 14:15","8783","11921"
"24.10.2023 14:15 - 24.10.2023 14:30","8950","11990"
