"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.03.2023 08:15 - 19.03.2023 08:30","19998","19928"
"19.03.2023 08:30 - 19.03.2023 08:45","20281","20100"
"19.03.2023 08:45 - 19.03.2023 09:00","20600","20312"
"19.03.2023 09:00 - 19.03.2023 09:15","20971","20860"
"19.03.2023 09:15 - 19.03.2023 09:30","21299","21312"
"19.03.2023 09:30 - 19.03.2023 09:45","21602","21412"
"19.03.2023 09:45 - 19.03.2023 10:00","21871","21808"
"19.03.2023 10:00 - 19.03.2023 10:15","22198","21936"
"19.03.2023 10:15 - 19.03.2023 10:30","22384","21976"
"19.03.2023 10:30 - 19.03.2023 10:45","22520","22068"
"19.03.2023 10:45 - 19.03.2023 11:00","22611","22316"
"19.03.2023 11:00 - 19.03.2023 11:15","22720","22344"
"19.03.2023 11:15 - 19.03.2023 11:30","22738","22472"
"19.03.2023 11:30 - 19.03.2023 11:45","22729","22276"
"19.03.2023 11:45 - 19.03.2023 12:00","22713","22196"
"19.03.2023 12:00 - 19.03.2023 12:15","22640","22304"
"19.03.2023 12:15 - 19.03.2023 12:30","22669","22076"
"19.03.2023 12:30 - 19.03.2023 12:45","22743","22212"
"19.03.2023 12:45 - 19.03.2023 13:00","22845","22008"
"19.03.2023 13:00 - 19.03.2023 13:15","23009","21996"
"19.03.2023 13:15 - 19.03.2023 13:30","23096","22160"
"19.03.2023 13:30 - 19.03.2023 13:45","23143","22244"
"19.03.2023 13:45 - 19.03.2023 14:00","23139","22132"
"19.03.2023 14:00 - 19.03.2023 14:15","23203","22168"
"19.03.2023 14:15 - 19.03.2023 14:30","23073","22116"
"19.03.2023 14:30 - 19.03.2023 14:45","22874","21836"
"19.03.2023 14:45 - 19.03.2023 15:00","22631","21628"
"19.03.2023 15:00 - 19.03.2023 15:15","22327","21304"
"19.03.2023 15:15 - 19.03.2023 15:30","22090","21260"
"19.03.2023 15:30 - 19.03.2023 15:45","21896","20912"
"19.03.2023 15:45 - 19.03.2023 16:00","21751","20772"
"19.03.2023 16:00 - 19.03.2023 16:15","21557","20760"
"19.03.2023 16:15 - 19.03.2023 16:30","21514","20792"
"19.03.2023 16:30 - 19.03.2023 16:45","21522","20704"
"19.03.2023 16:45 - 19.03.2023 17:00","21571","20724"
"19.03.2023 17:00 - 19.03.2023 17:15","21607","20836"
"19.03.2023 17:15 - 19.03.2023 17:30","21704","20872"
"19.03.2023 17:30 - 19.03.2023 17:45","21815","21008"
"19.03.2023 17:45 - 19.03.2023 18:00","21969","21084"
"19.03.2023 18:00 - 19.03.2023 18:15","21977","21704"
"19.03.2023 18:15 - 19.03.2023 18:30","22321","21812"
"19.03.2023 18:30 - 19.03.2023 18:45","22802","21924"
"19.03.2023 18:45 - 19.03.2023 19:00","23391","22340"
"19.03.2023 19:00 - 19.03.2023 19:15","24069","22844"
"19.03.2023 19:15 - 19.03.2023 19:30","24747","23464"
"19.03.2023 19:30 - 19.03.2023 19:45","25405","24448"
"19.03.2023 19:45 - 19.03.2023 20:00","26001","25336"
"19.03.2023 20:00 - 19.03.2023 20:15","26826","25940"
"19.03.2023 20:15 - 19.03.2023 20:30","27171","26348"
"19.03.2023 20:30 - 19.03.2023 20:45","27336","26528"
"19.03.2023 20:45 - 19.03.2023 21:00","27339","26580"
"19.03.2023 21:00 - 19.03.2023 21:15","27384","26660"
"19.03.2023 21:15 - 19.03.2023 21:30","27168","26468"
"19.03.2023 21:30 - 19.03.2023 21:45","26888","25928"
"19.03.2023 21:45 - 19.03.2023 22:00","26552","25704"
"19.03.2023 22:00 - 19.03.2023 22:15","26268","25456"
"19.03.2023 22:15 - 19.03.2023 22:30","25820","25116"
"19.03.2023 22:30 - 19.03.2023 22:45","25324","24532"
"19.03.2023 22:45 - 19.03.2023 23:00","24799","24168"
"19.03.2023 23:00 - 19.03.2023 23:15","24237","23832"
"19.03.2023 23:15 - 19.03.2023 23:30","23731","23296"
"19.03.2023 23:30 - 19.03.2023 23:45","23266","22936"
"19.03.2023 23:45 - 20.03.2023 00:00","22841","22584"
"20.03.2023 00:00 - 20.03.2023 00:15","22055","22392"
"20.03.2023 00:15 - 20.03.2023 00:30","21724","21860"
"20.03.2023 00:30 - 20.03.2023 00:45","21409","21652"
"20.03.2023 00:45 - 20.03.2023 01:00","21113","21256"
"20.03.2023 01:00 - 20.03.2023 01:15","20791","20952"
"20.03.2023 01:15 - 20.03.2023 01:30","20546","20552"
"20.03.2023 01:30 - 20.03.2023 01:45","20331","20384"
"20.03.2023 01:45 - 20.03.2023 02:00","20145","20164"
"20.03.2023 02:00 - 20.03.2023 02:15","19939","19860"
"20.03.2023 02:15 - 20.03.2023 02:30","19807","19808"
"20.03.2023 02:30 - 20.03.2023 02:45","19700","19684"
"20.03.2023 02:45 - 20.03.2023 03:00","19617","19712"
"20.03.2023 03:00 - 20.03.2023 03:15","19513","19588"
"20.03.2023 03:15 - 20.03.2023 03:30","19476","19360"
"20.03.2023 03:30 - 20.03.2023 03:45","19462","19496"
"20.03.2023 03:45 - 20.03.2023 04:00","19469","19360"
"20.03.2023 04:00 - 20.03.2023 04:15","19445","19544"
"20.03.2023 04:15 - 20.03.2023 04:30","19490","19568"
"20.03.2023 04:30 - 20.03.2023 04:45","19560","19660"
"20.03.2023 04:45 - 20.03.2023 05:00","19686","19784"
"20.03.2023 05:00 - 20.03.2023 05:15","19642","19932"
"20.03.2023 05:15 - 20.03.2023 05:30","19996","20172"
"20.03.2023 05:30 - 20.03.2023 05:45","20509","20500"
"20.03.2023 05:45 - 20.03.2023 06:00","21151","20840"
"20.03.2023 06:00 - 20.03.2023 06:15","21874","22144"
"20.03.2023 06:15 - 20.03.2023 06:30","22642","23116"
"20.03.2023 06:30 - 20.03.2023 06:45","23409","23740"
"20.03.2023 06:45 - 20.03.2023 07:00","24149","24392"
"20.03.2023 07:00 - 20.03.2023 07:15","25046","25488"
"20.03.2023 07:15 - 20.03.2023 07:30","25659","25904"
"20.03.2023 07:30 - 20.03.2023 07:45","26173","26372"
"20.03.2023 07:45 - 20.03.2023 08:00","26589","26444"
"20.03.2023 08:00 - 20.03.2023 08:15","27093","27076"
"20.03.2023 08:15 - 20.03.2023 08:30","27325","27204"
"20.03.2023 08:30 - 20.03.2023 08:45","27472","27448"
"20.03.2023 08:45 - 20.03.2023 09:00","27548","27376"
"20.03.2023 09:00 - 20.03.2023 09:15","27641","27140"
"20.03.2023 09:15 - 20.03.2023 09:30","27618","27084"
"20.03.2023 09:30 - 20.03.2023 09:45","27567","27132"
"20.03.2023 09:45 - 20.03.2023 10:00","27495","27108"
"20.03.2023 10:00 - 20.03.2023 10:15","27422","26848"
"20.03.2023 10:15 - 20.03.2023 10:30","27321","26900"
"20.03.2023 10:30 - 20.03.2023 10:45","27215","26832"
"20.03.2023 10:45 - 20.03.2023 11:00","27110","26796"
"20.03.2023 11:00 - 20.03.2023 11:15","26982","26704"
"20.03.2023 11:15 - 20.03.2023 11:30","26899","26848"
"20.03.2023 11:30 - 20.03.2023 11:45","26836","26740"
"20.03.2023 11:45 - 20.03.2023 12:00","26791","26440"
"20.03.2023 12:00 - 20.03.2023 12:15","26745","26428"
"20.03.2023 12:15 - 20.03.2023 12:30","26721","26524"
"20.03.2023 12:30 - 20.03.2023 12:45","26703","26580"
"20.03.2023 12:45 - 20.03.2023 13:00","26684","26536"
"20.03.2023 13:00 - 20.03.2023 13:15","26688","26436"
"20.03.2023 13:15 - 20.03.2023 13:30","26649","26584"
"20.03.2023 13:30 - 20.03.2023 13:45","26593","26708"
"20.03.2023 13:45 - 20.03.2023 14:00","26518","26352"
"20.03.2023 14:00 - 20.03.2023 14:15","26461","26504"
"20.03.2023 14:15 - 20.03.2023 14:30","26345","26672"
"20.03.2023 14:30 - 20.03.2023 14:45","26209","26420"
"20.03.2023 14:45 - 20.03.2023 15:00","26065","26148"
"20.03.2023 15:00 - 20.03.2023 15:15","25884","25992"
"20.03.2023 15:15 - 20.03.2023 15:30","25759","25904"
"20.03.2023 15:30 - 20.03.2023 15:45","25659","25840"
"20.03.2023 15:45 - 20.03.2023 16:00","25593","25876"
"20.03.2023 16:00 - 20.03.2023 16:15","25484","25748"
"20.03.2023 16:15 - 20.03.2023 16:30","25497","25568"
"20.03.2023 16:30 - 20.03.2023 16:45","25553","25668"
"20.03.2023 16:45 - 20.03.2023 17:00","25636","25752"
"20.03.2023 17:00 - 20.03.2023 17:15","25749","25916"
"20.03.2023 17:15 - 20.03.2023 17:30","25826","26088"
"20.03.2023 17:30 - 20.03.2023 17:45","25880","26244"
"20.03.2023 17:45 - 20.03.2023 18:00","25942","26136"
"20.03.2023 18:00 - 20.03.2023 18:15","25861","26144"
"20.03.2023 18:15 - 20.03.2023 18:30","26058","26184"
"20.03.2023 18:30 - 20.03.2023 18:45","26374","26436"
"20.03.2023 18:45 - 20.03.2023 19:00","26803","26692"
"20.03.2023 19:00 - 20.03.2023 19:15","27226","27428"
"20.03.2023 19:15 - 20.03.2023 19:30","27829","28100"
"20.03.2023 19:30 - 20.03.2023 19:45","28484","28996"
"20.03.2023 19:45 - 20.03.2023 20:00","29118","29840"
"20.03.2023 20:00 - 20.03.2023 20:15","30077","30360"
"20.03.2023 20:15 - 20.03.2023 20:30","30426","30664"
"20.03.2023 20:30 - 20.03.2023 20:45","30525","30732"
"20.03.2023 20:45 - 20.03.2023 21:00","30398","30792"
"20.03.2023 21:00 - 20.03.2023 21:15","30325","30504"
"20.03.2023 21:15 - 20.03.2023 21:30","29895","30232"
"20.03.2023 21:30 - 20.03.2023 21:45","29381","29540"
"20.03.2023 21:45 - 20.03.2023 22:00","28803","28916"
"20.03.2023 22:00 - 20.03.2023 22:15","28255","28284"
"20.03.2023 22:15 - 20.03.2023 22:30","27580","27692"
"20.03.2023 22:30 - 20.03.2023 22:45","26882","27052"
"20.03.2023 22:45 - 20.03.2023 23:00","26199","26336"
"20.03.2023 23:00 - 20.03.2023 23:15","25390","25628"
"20.03.2023 23:15 - 20.03.2023 23:30","24870","24812"
"20.03.2023 23:30 - 20.03.2023 23:45","24480","24212"
"20.03.2023 23:45 - 21.03.2023 00:00","24186","23736"
"21.03.2023 00:00 - 21.03.2023 00:15","24162","23872"
"21.03.2023 00:15 - 21.03.2023 00:30","23804","23544"
"21.03.2023 00:30 - 21.03.2023 00:45","23449","23352"
"21.03.2023 00:45 - 21.03.2023 01:00","23106","22916"
"21.03.2023 01:00 - 21.03.2023 01:15","22727","22512"
"21.03.2023 01:15 - 21.03.2023 01:30","22435","22172"
"21.03.2023 01:30 - 21.03.2023 01:45","22181","22084"
"21.03.2023 01:45 - 21.03.2023 02:00","21964","21836"
"21.03.2023 02:00 - 21.03.2023 02:15","21721","21632"
"21.03.2023 02:15 - 21.03.2023 02:30","21571","21296"
"21.03.2023 02:30 - 21.03.2023 02:45","21451","21192"
"21.03.2023 02:45 - 21.03.2023 03:00","21362","21148"
"21.03.2023 03:00 - 21.03.2023 03:15","21246","21188"
"21.03.2023 03:15 - 21.03.2023 03:30","21219","21088"
"21.03.2023 03:30 - 21.03.2023 03:45","21221","21060"
"21.03.2023 03:45 - 21.03.2023 04:00","21244","21108"
"21.03.2023 04:00 - 21.03.2023 04:15","21262","21060"
"21.03.2023 04:15 - 21.03.2023 04:30","21299","21148"
"21.03.2023 04:30 - 21.03.2023 04:45","21338","21168"
"21.03.2023 04:45 - 21.03.2023 05:00","21422","21220"
"21.03.2023 05:00 - 21.03.2023 05:15","21304","21524"
"21.03.2023 05:15 - 21.03.2023 05:30","21627","21640"
"21.03.2023 05:30 - 21.03.2023 05:45","22130","21892"
"21.03.2023 05:45 - 21.03.2023 06:00","22781","22280"
"21.03.2023 06:00 - 21.03.2023 06:15","23510","23468"
"21.03.2023 06:15 - 21.03.2023 06:30","24312","24232"
"21.03.2023 06:30 - 21.03.2023 06:45","25120","25064"
"21.03.2023 06:45 - 21.03.2023 07:00","25901","25960"
"21.03.2023 07:00 - 21.03.2023 07:15","26857","26872"
"21.03.2023 07:15 - 21.03.2023 07:30","27501","27544"
"21.03.2023 07:30 - 21.03.2023 07:45","28032","27964"
"21.03.2023 07:45 - 21.03.2023 08:00","28446","28376"
"21.03.2023 08:00 - 21.03.2023 08:15","28978","28856"
"21.03.2023 08:15 - 21.03.2023 08:30","29158","28988"
"21.03.2023 08:30 - 21.03.2023 08:45","29223","29180"
"21.03.2023 08:45 - 21.03.2023 09:00","29199","28940"
"21.03.2023 09:00 - 21.03.2023 09:15","29154","28732"
"21.03.2023 09:15 - 21.03.2023 09:30","29045","28648"
"21.03.2023 09:30 - 21.03.2023 09:45","28934","28500"
"21.03.2023 09:45 - 21.03.2023 10:00","28828","28276"
"21.03.2023 10:00 - 21.03.2023 10:15","28711","28088"
"21.03.2023 10:15 - 21.03.2023 10:30","28617","27872"
"21.03.2023 10:30 - 21.03.2023 10:45","28533","27908"
"21.03.2023 10:45 - 21.03.2023 11:00","28458","27804"
"21.03.2023 11:00 - 21.03.2023 11:15","28370","27532"
"21.03.2023 11:15 - 21.03.2023 11:30","28318","27392"
"21.03.2023 11:30 - 21.03.2023 11:45","28278","27464"
"21.03.2023 11:45 - 21.03.2023 12:00","28247","27384"
"21.03.2023 12:00 - 21.03.2023 12:15","28223","27192"
"21.03.2023 12:15 - 21.03.2023 12:30","28199","27224"
"21.03.2023 12:30 - 21.03.2023 12:45","28173","27288"
"21.03.2023 12:45 - 21.03.2023 13:00","28141","27428"
"21.03.2023 13:00 - 21.03.2023 13:15","28130","27332"
"21.03.2023 13:15 - 21.03.2023 13:30","28072","27320"
"21.03.2023 13:30 - 21.03.2023 13:45","27996","27332"
"21.03.2023 13:45 - 21.03.2023 14:00","27903","27228"
"21.03.2023 14:00 - 21.03.2023 14:15","27817","27148"
"21.03.2023 14:15 - 21.03.2023 14:30","27697","27240"
"21.03.2023 14:30 - 21.03.2023 14:45","27569","27116"
"21.03.2023 14:45 - 21.03.2023 15:00","27439","26900"
"21.03.2023 15:00 - 21.03.2023 15:15","27281","26708"
"21.03.2023 15:15 - 21.03.2023 15:30","27168","26624"
"21.03.2023 15:30 - 21.03.2023 15:45","27076","26640"
"21.03.2023 15:45 - 21.03.2023 16:00","27014","26540"
"21.03.2023 16:00 - 21.03.2023 16:15","26897","26468"
"21.03.2023 16:15 - 21.03.2023 16:30","26930","26552"
"21.03.2023 16:30 - 21.03.2023 16:45","27017","26592"
"21.03.2023 16:45 - 21.03.2023 17:00","27128","26748"
"21.03.2023 17:00 - 21.03.2023 17:15","27328","26712"
"21.03.2023 17:15 - 21.03.2023 17:30","27369","26832"
"21.03.2023 17:30 - 21.03.2023 17:45","27336","26904"
"21.03.2023 17:45 - 21.03.2023 18:00","27285","27028"
"21.03.2023 18:00 - 21.03.2023 18:15","27002","26792"
"21.03.2023 18:15 - 21.03.2023 18:30","27146","26880"
"21.03.2023 18:30 - 21.03.2023 18:45","27481","26960"
"21.03.2023 18:45 - 21.03.2023 19:00","27975","27228"
"21.03.2023 19:00 - 21.03.2023 19:15","28540","27868"
"21.03.2023 19:15 - 21.03.2023 19:30","29195","28612"
"21.03.2023 19:30 - 21.03.2023 19:45","29849","29640"
"21.03.2023 19:45 - 21.03.2023 20:00","30439","30380"
"21.03.2023 20:00 - 21.03.2023 20:15","31334","31016"
"21.03.2023 20:15 - 21.03.2023 20:30","31601","31292"
"21.03.2023 20:30 - 21.03.2023 20:45","31620","31536"
"21.03.2023 20:45 - 21.03.2023 21:00","31419","31528"
"21.03.2023 21:00 - 21.03.2023 21:15","31276","31376"
"21.03.2023 21:15 - 21.03.2023 21:30","30770","31048"
"21.03.2023 21:30 - 21.03.2023 21:45","30179","30244"
"21.03.2023 21:45 - 21.03.2023 22:00","29531","29380"
"21.03.2023 22:00 - 21.03.2023 22:15","28874","28692"
"21.03.2023 22:15 - 21.03.2023 22:30","28183","28092"
"21.03.2023 22:30 - 21.03.2023 22:45","27505","27268"
"21.03.2023 22:45 - 21.03.2023 23:00","26862","26580"
"21.03.2023 23:00 - 21.03.2023 23:15","26150","26020"
"21.03.2023 23:15 - 21.03.2023 23:30","25635","25332"
"21.03.2023 23:30 - 21.03.2023 23:45","25202","24584"
"21.03.2023 23:45 - 22.03.2023 00:00","24832","24204"
"22.03.2023 00:00 - 22.03.2023 00:15","24317","23928"
"22.03.2023 00:15 - 22.03.2023 00:30","23978","23840"
"22.03.2023 00:30 - 22.03.2023 00:45","23636","23480"
"22.03.2023 00:45 - 22.03.2023 01:00","23300","23040"
"22.03.2023 01:00 - 22.03.2023 01:15","22931","22660"
"22.03.2023 01:15 - 22.03.2023 01:30","22639","22420"
"22.03.2023 01:30 - 22.03.2023 01:45","22382","22340"
"22.03.2023 01:45 - 22.03.2023 02:00","22161","21976"
"22.03.2023 02:00 - 22.03.2023 02:15","21911","21680"
"22.03.2023 02:15 - 22.03.2023 02:30","21759","21488"
"22.03.2023 02:30 - 22.03.2023 02:45","21641","21444"
"22.03.2023 02:45 - 22.03.2023 03:00","21553","21280"
"22.03.2023 03:00 - 22.03.2023 03:15","21445","21340"
"22.03.2023 03:15 - 22.03.2023 03:30","21414","21232"
"22.03.2023 03:30 - 22.03.2023 03:45","21406","21064"
"22.03.2023 03:45 - 22.03.2023 04:00","21418","21096"
"22.03.2023 04:00 - 22.03.2023 04:15","21413","21228"
"22.03.2023 04:15 - 22.03.2023 04:30","21446","21196"
"22.03.2023 04:30 - 22.03.2023 04:45","21491","21212"
"22.03.2023 04:45 - 22.03.2023 05:00","21584","21336"
"22.03.2023 05:00 - 22.03.2023 05:15","21489","21552"
"22.03.2023 05:15 - 22.03.2023 05:30","21813","21732"
"22.03.2023 05:30 - 22.03.2023 05:45","22307","21936"
"22.03.2023 05:45 - 22.03.2023 06:00","22944","22240"
"22.03.2023 06:00 - 22.03.2023 06:15","23639","23540"
"22.03.2023 06:15 - 22.03.2023 06:30","24441","24364"
"22.03.2023 06:30 - 22.03.2023 06:45","25265","24992"
"22.03.2023 06:45 - 22.03.2023 07:00","26067","25572"
"22.03.2023 07:00 - 22.03.2023 07:15","27087","26716"
"22.03.2023 07:15 - 22.03.2023 07:30","27722","27184"
"22.03.2023 07:30 - 22.03.2023 07:45","28212","27588"
"22.03.2023 07:45 - 22.03.2023 08:00","28559","27928"
"22.03.2023 08:00 - 22.03.2023 08:15","29004","28300"
"22.03.2023 08:15 - 22.03.2023 08:30","29105","28524"
"22.03.2023 08:30 - 22.03.2023 08:45","29102","28504"
"22.03.2023 08:45 - 22.03.2023 09:00","29022","28540"
"22.03.2023 09:00 - 22.03.2023 09:15","28920","28112"
"22.03.2023 09:15 - 22.03.2023 09:30","28766","28084"
"22.03.2023 09:30 - 22.03.2023 09:45","28613","28008"
"22.03.2023 09:45 - 22.03.2023 10:00","28465","27704"
"22.03.2023 10:00 - 22.03.2023 10:15","28313","27624"
"22.03.2023 10:15 - 22.03.2023 10:30","28173","27576"
"22.03.2023 10:30 - 22.03.2023 10:45","28036","27412"
"22.03.2023 10:45 - 22.03.2023 11:00","27908","27348"
"22.03.2023 11:00 - 22.03.2023 11:15","27751","27252"
"22.03.2023 11:15 - 22.03.2023 11:30","27660","26972"
"22.03.2023 11:30 - 22.03.2023 11:45","27596","26996"
"22.03.2023 11:45 - 22.03.2023 12:00","27557","26956"
"22.03.2023 12:00 - 22.03.2023 12:15","27511","26876"
"22.03.2023 12:15 - 22.03.2023 12:30","27507","26868"
"22.03.2023 12:30 - 22.03.2023 12:45","27513","26964"
"22.03.2023 12:45 - 22.03.2023 13:00","27521","27000"
"22.03.2023 13:00 - 22.03.2023 13:15","27558","27052"
"22.03.2023 13:15 - 22.03.2023 13:30","27545","26956"
"22.03.2023 13:30 - 22.03.2023 13:45","27509","26904"
"22.03.2023 13:45 - 22.03.2023 14:00","27450","26664"
"22.03.2023 14:00 - 22.03.2023 14:15","27405","26672"
"22.03.2023 14:15 - 22.03.2023 14:30","27307","26824"
"22.03.2023 14:30 - 22.03.2023 14:45","27194","26708"
"22.03.2023 14:45 - 22.03.2023 15:00","27074","26460"
"22.03.2023 15:00 - 22.03.2023 15:15","26923","26444"
"22.03.2023 15:15 - 22.03.2023 15:30","26818","26280"
"22.03.2023 15:30 - 22.03.2023 15:45","26735","26128"
"22.03.2023 15:45 - 22.03.2023 16:00","26682","26196"
"22.03.2023 16:00 - 22.03.2023 16:15","26584","26296"
"22.03.2023 16:15 - 22.03.2023 16:30","26613","26368"
"22.03.2023 16:30 - 22.03.2023 16:45","26686","26388"
"22.03.2023 16:45 - 22.03.2023 17:00","26780","26516"
"22.03.2023 17:00 - 22.03.2023 17:15","26944","26760"
"22.03.2023 17:15 - 22.03.2023 17:30","26982","26668"
"22.03.2023 17:30 - 22.03.2023 17:45","26961","26816"
"22.03.2023 17:45 - 22.03.2023 18:00","26932","26880"
"22.03.2023 18:00 - 22.03.2023 18:15","26689","26752"
"22.03.2023 18:15 - 22.03.2023 18:30","26847","26864"
"22.03.2023 18:30 - 22.03.2023 18:45","27181","27004"
"22.03.2023 18:45 - 22.03.2023 19:00","27663","27216"
"22.03.2023 19:00 - 22.03.2023 19:15","28202","27764"
"22.03.2023 19:15 - 22.03.2023 19:30","28844","28468"
"22.03.2023 19:30 - 22.03.2023 19:45","29494","29412"
"22.03.2023 19:45 - 22.03.2023 20:00","30092","30224"
"22.03.2023 20:00 - 22.03.2023 20:15","30980","30584"
"22.03.2023 20:15 - 22.03.2023 20:30","31285","31008"
"22.03.2023 20:30 - 22.03.2023 20:45","31358","31152"
"22.03.2023 20:45 - 22.03.2023 21:00","31219","31168"
"22.03.2023 21:00 - 22.03.2023 21:15","31171","30832"
"22.03.2023 21:15 - 22.03.2023 21:30","30703","30536"
"22.03.2023 21:30 - 22.03.2023 21:45","30122","29884"
"22.03.2023 21:45 - 22.03.2023 22:00","29458","29124"
"22.03.2023 22:00 - 22.03.2023 22:15","28794","28220"
"22.03.2023 22:15 - 22.03.2023 22:30","28046","27560"
"22.03.2023 22:30 - 22.03.2023 22:45","27302","26996"
"22.03.2023 22:45 - 22.03.2023 23:00","26593","26104"
"22.03.2023 23:00 - 22.03.2023 23:15","25770","25496"
"22.03.2023 23:15 - 22.03.2023 23:30","25241","24716"
"22.03.2023 23:30 - 22.03.2023 23:45","24836","24064"
"22.03.2023 23:45 - 23.03.2023 00:00","24522","23648"
"23.03.2023 00:00 - 23.03.2023 00:15","24020","23660"
"23.03.2023 00:15 - 23.03.2023 00:30","23679","23388"
"23.03.2023 00:30 - 23.03.2023 00:45","23344","23096"
"23.03.2023 00:45 - 23.03.2023 01:00","23021","22768"
"23.03.2023 01:00 - 23.03.2023 01:15","22674","22328"
"23.03.2023 01:15 - 23.03.2023 01:30","22391","22252"
"23.03.2023 01:30 - 23.03.2023 01:45","22134","21996"
"23.03.2023 01:45 - 23.03.2023 02:00","21907","21816"
"23.03.2023 02:00 - 23.03.2023 02:15","21646","21584"
"23.03.2023 02:15 - 23.03.2023 02:30","21487","21284"
"23.03.2023 02:30 - 23.03.2023 02:45","21364","21360"
"23.03.2023 02:45 - 23.03.2023 03:00","21274","21212"
"23.03.2023 03:00 - 23.03.2023 03:15","21164","21188"
"23.03.2023 03:15 - 23.03.2023 03:30","21135","21216"
"23.03.2023 03:30 - 23.03.2023 03:45","21131","21132"
"23.03.2023 03:45 - 23.03.2023 04:00","21146","21084"
"23.03.2023 04:00 - 23.03.2023 04:15","21151","21220"
"23.03.2023 04:15 - 23.03.2023 04:30","21181","21196"
"23.03.2023 04:30 - 23.03.2023 04:45","21217","21264"
"23.03.2023 04:45 - 23.03.2023 05:00","21298","21404"
"23.03.2023 05:00 - 23.03.2023 05:15","21191","21872"
"23.03.2023 05:15 - 23.03.2023 05:30","21499","21880"
"23.03.2023 05:30 - 23.03.2023 05:45","21978","22076"
"23.03.2023 05:45 - 23.03.2023 06:00","22595","22340"
"23.03.2023 06:00 - 23.03.2023 06:15","23289","23372"
"23.03.2023 06:15 - 23.03.2023 06:30","24040","24124"
"23.03.2023 06:30 - 23.03.2023 06:45","24792","24896"
"23.03.2023 06:45 - 23.03.2023 07:00","25511","25420"
"23.03.2023 07:00 - 23.03.2023 07:15","26401","26372"
"23.03.2023 07:15 - 23.03.2023 07:30","26976","26840"
"23.03.2023 07:30 - 23.03.2023 07:45","27435","27364"
"23.03.2023 07:45 - 23.03.2023 08:00","27778","27420"
"23.03.2023 08:00 - 23.03.2023 08:15","28226","27800"
"23.03.2023 08:15 - 23.03.2023 08:30","28339","28052"
"23.03.2023 08:30 - 23.03.2023 08:45","28344","28148"
"23.03.2023 08:45 - 23.03.2023 09:00","28272","27788"
"23.03.2023 09:00 - 23.03.2023 09:15","28153","27696"
"23.03.2023 09:15 - 23.03.2023 09:30","28034","27660"
"23.03.2023 09:30 - 23.03.2023 09:45","27939","27676"
"23.03.2023 09:45 - 23.03.2023 10:00","27862","27504"
"23.03.2023 10:00 - 23.03.2023 10:15","27802","27352"
"23.03.2023 10:15 - 23.03.2023 10:30","27728","27072"
"23.03.2023 10:30 - 23.03.2023 10:45","27641","26928"
"23.03.2023 10:45 - 23.03.2023 11:00","27550","26852"
"23.03.2023 11:00 - 23.03.2023 11:15","27423","26880"
"23.03.2023 11:15 - 23.03.2023 11:30","27361","26788"
"23.03.2023 11:30 - 23.03.2023 11:45","27327","26856"
"23.03.2023 11:45 - 23.03.2023 12:00","27317","26772"
